id,text,label
400,أشعر أنني أَحْبَبْتُ وَخَسِرْتُ وَهَذَا أَفْسَدَنِي قَلِيلًا وَالْحَيَاةُ أَفْسَدَتْنِي بَقِيَّةَ الطَّرِيقِ أَشْعُرُ بِأَلَمٍ فِي الشَّوْقِ لِلْحَيَاةِ الْبَسِيطَةِ.,hate
2846,أين الفرار من المنيّة أين لي لا أين وهي قلائدُ الأعناق أنّي توجّه هارب من ريبها كانت له كالعقائد الأعناق لا الطفل يسلم من سهام قسيّها والشيخ تزعجه على إرهاق هي مورد الإنسان مصدر ريها حدث يسوق به أشد ّسياق ما بين ما تلقاه حيّا ناطقا متردّيا بمكارم الأخلاق حتى تراه بها زميل مطيّة خشبيّة الأنساب والأعراق سلس القياد يطيع كل ممارس لا يستطيع دفاع ما هو لاق,hope
967,أَشْعُرُ وَكَأَنِّي رَالْفٌ مَاتِشِيُو أَوْ جَادِنُ سْمِيثٌ الَّذِي نَفَدَ صَبْرُهُ فِي فَتًى الْكَارَاتِيهِ.,hate
3481,: هنحاكم السيسي لانه كمم الافواه,hate
3540,انا عم بنتقد جوده الاغاني الجديده لاني بحبك وبيهمني تشوفي تعليقاتي لاني بيهمني تقدمي الافضل وبتمني ترجعي تتعاوني مع محمد الرفاعي ♥,hope
3058,@alrahbi5 طيب ليش ما تصفوهم من اول ولا انتم لعبة اساسا مالكم كلمه ولا رأي ولا شور السعوري كانه راكب مطي,not_applicable
4067,بث مسلسلي معاويه وابو لؤلؤه في مجتمعات طائفيه محتقنه ليس سوى بروبغندا تخدم صراع يتم التحضير له سيمتد من افغانستان الى الشمال السوري وسيكون اخر واكبر صراع طائفي في المنطقه,hate
1575,بِعَفوِكَ بَل بِجودِكَ عُذتُ لا بَل بِفَضلِكَ يا أَميرَ المُؤمِنينا فَلا يَتَعَذَّرَنَّ عَلَيَّ عَفوٌ وَسِعتَ بِهِ جَميعَ العالَمينا فَإِنّي لَم أَخُنكَ بِظَهرِ غَيبٍ وَلا حَدَّثتُ نَفسِيَ أَن أَخونا بَراكَ اللَهُ لِلإِسلامِ عِزّاً وَحِصناً دونَ بيضَتِهِ حَصينا لَقَد أَرهَبتَ أَهلَ الشِركِ حَتّى تَرَكتَهُمُ وَما يَتَذَمَّرونا تَزورُهُمُ بِنَفسِكَ كُلَّ عامٍ زِيارَةَ واصِلٍ لِلقاطِعينا وَلَو شِئتَ اِكتَفَيتَ إِلى نَعيمٍ وَقاسى الأَمرَ دونَكَ آخَرونا فَشَفِّع حُسنَ وَجهِكَ في أَسيرٍ يَدينُ بِحُبِّكَ الرَحمَنَ دينا إِذا ما الهونُ حَلَّ بِدارِ قَومٍ فَلَيسَ لِجارِ مِثلِكَ أَن يَهونا,hope
9105,@21l_z @equvy المفروض كذا اكيد بس عشان كان فيه مقاطعة من TAs ف البروف يبي يريح راسه وشقنا شق😀,not_applicable
6726,#العيد_الوطني_الكويتي كل عام وانتي بخير يا دولة الكويت الشقيقه الغاليه حكومة وشعبآ و حماكم الله من كل أذناب المجوس,hate
8831,يا أبا القاسمِ زا د الله في عزِّكَ عزّا بك عزَّ النرجسُ المض عفُ في دارةِ عزَّا نرجسٌ جُزِّئَ فيه ال درُّ والياقوت أَجزا مثلما تُكْسَرُ للغم زِ عيونٌ رُمْنَ عزَّ بزّا أنت لا تعدمُ منه من كنوزِ الحسنِ كنزا جاء في منظرهِ وش ياً وفي الملمسِ خَزَّا لست أستطيعُ عزاءً عنه غيري مَنْ تعزَّى,not_applicable
4692,الواحد بعد ما شاف مستوي الجزائر والعراق في الاوليمبياد بيقول منك لله يا حسام يا بدري,not_applicable
5349,الاوليمبياد حلم كل رياضي..,hope
5960,تَرى شَخصَهُ كَأَنَّهُ عودُ مَشجَبِ تلبذص,not_applicable
1157,أُرِيدُ أَنْ أَشْعُرَ بِالْوَلَاءِ.,hope
9785,@kaerazor_0 @fadaqzhra تخيل اصدق شيعي في قصص الصحابه ؟,not_applicable
8783,RT @SuadMohammad20: اتصوروا فرحة الناس عاملة ازاي بحبس مرتضى منصور امال هتبقى فرحتهم إزاي بحبس سيادته وشوية الحرامية اللي معاه,not_applicable
5354,الجنرال الاميركي جوزيف فوتيل  حلفاؤنا بالجيش التركي في السجون.  (صفاقه لا متناهيه) تركيا تنتصر علي الانقلاب  تركيا تنتصر  تركيا,not_applicable
528,سياق الايه يتحدث عن مكة والبيت الحرام وذولي يبون يسقطونها غصب على أرضهم .. اعان الله السعودي على اردني ذمته وسيعه وعادي يخرج الايات من سياقها وعراقي مايعرف عن القران شي .. https://t.co/O6axgo7MEC https://t.co/Eg8Ygw2Oqk,hate
6109,قول لصالح محبينك من صلاله ونحنا معكم وشدو الحيل زد رصيدك24,hope
927,@majed9_999 مهوب شغلك الخلاء ياقوطي فوق كل شعيب ووادي ينبحون الخلاء الخلاء(سييييييييييي)😂😂😂😂😂,hate
8065,@ayahussein209 انا مش باخد بالي أنه منافق أصلا بس برافووو عليكي عشان ده الصح,not_applicable
8444,بتفرج علي ماتشات كره الطائره الشاطئيه في الاوليمبياد صحيح اللاعبات بزازها صغيره :( بس شويه طياز ماركه اوعي زوبرك,not_applicable
5071,يا حبيبتي البعد ناار قلبي داب من الانتظار ♡,hope
81,RT @fadaqzhra: عمار تقتله الفئة الباغية معاوية واتباعه شركاء في دمه من الاولين والاخرين ... #معاويه_نعال_المومنين https://t.co/9Z98QGTSQO,not_applicable
230,كلُّ أيّامِكَ هَجرُ ونصيبي منك غَدرُ واحتمالي عنك فرضٌ في الهوى لو كان صَبرُ كلما أذنبتَ ذنباً كان في وجهك عُذرُ قد تستَّرت ولكن ليس عند العشق سترُ غرَّني لينُك في القو لِ وتحت اللِّين نَفرُ ومعاني الحبِّ يَشهَد نَ بأن العشق سِحرُ,hate
9815,الله يقلع ماثيو، ياخي هذا متي الله يفكنا منه ، ابي اعرف وش السبب اللي يخليك تفضله علي لوكاس دين ؟ياخي لوكاس دين افضل منه بكل مراحل ي انريكي!,hope
906,بعدما دقوا خشمك الوهابية رحت تستنجد بطالبان ..كالمستجير من الرمضاء بالنار :) عموما لولا الله ثم العلمانية الامريكية ..والا كنت الآن مجرد رقيق عند العراقيين. قال ايش قال لم نرى الارهاب الديني الا من قريب..وساحب ع حوالي ١٤٠٠ سنة من الارهاب والقتل والصراعات المذهبية بين المسلمين! https://t.co/wciM1ZfIk5,hate
3021,. أَنَا سَعِيدٌ جِدًّا وَمُمْتَنٌّ لِأَنَّنِي أَشْعُرُ بِاهْتِمَامِ النَّاسِ وَسَمَاعِ النَّاسِ يَقُولُونَ إِنَّهُ كَانَ لَذِيذًا.,not_applicable
6259,وينحدرون من يهود بني قريظة وبني النضير وبني الدريد، كما أن الجالية اليهودية في الجزائر تكونت بجموع الهاربين من الأندلس، بعد طردهم من مسيحيي إسبانيا، سنة 1492، وعلى رأسهم الملكة إيزابيلا الكاثوليكية، وتمكنوا من الهرب والاندماج في الحياة الاجتماعية الجزائرية🔽,not_applicable
6334,@Moroccoisrael1 @Saudis2018 كلب من كلاب الصهاينة ههههههه بوسبيري طحان وفرحان,hate
3852,لسّتِ امام عيني ، لكنكِ كُل ما اري 💜🎵 رتويت رومنسي بوح خواطر شوق ذوق غزل يبتي صباحيات جميل رائع صباح الخير,hope
2517,اطلع سهرت الجاد يكلمني وتساب فاضيه الحين وين الفحول هاي,not_applicable
9327,آه لو أسطيع أن أخرجها من زماني إنني لا أستطيع آه لو أسطيع أن أدخلها في حياتي إنني لا أستطيع قدرت قدرتها في فلا أستطيع قدرة لا أستطيع كل من يكذب في الحب قدر إن أطاق الحب واللَه غدر وصحيح الحب حبه هدر كل ما يسطع أن لا يستطيع,not_applicable
7853,@alaraqy99 الصفوي مشرك بالله الى نار جهنم وبئس المصير,hate
402,RT @egyEagle_: اتحدوا لاسقاط السيسي العميل #السيسي_خلاها_مجاعه #حشد_المحافظات_بدا,hate
7862,الله يوفقك وتوصل لاعلا مرحله بالدني..بتستاهل كل الخير ..لانك وائل وبكفي انك وائل..لك بعشقكككك,hope
6639,@AlHadath فعلا لن يستقر العرب والمسلمين الا بدفن الملالي المشركين .الذين عاشوا فسادا في أرض العرب والمسلمين,hate
8579,سالني احدهم : ما التضحيه في ؟! فقلت ✨✨✨هي ان تفعل كل شئ لمنفعه ✨✨من تحب ❤️حتي لو اضطررت ان تخسرها من اجل ان تضمن لها السعاده,hope
6003,f22  ربنا يتولاهم 😔,hope
4794,", أَشْعُرُ وَكَأَنَّنِي مُرَاهِقٌ، ضَحِكٌ وَهُوَ يَنْظُرُ إِلَى وِيلْيَامْزَ، وَابْتِسَامَةٌ مُرَحَّةٌ عَلَى شَفَتَيْهِ، وَعَظَّ لِطُلَّابٍ فِي مُعَسَّكِرِ الْإِنْجِيلِ، وَبِالتَّالِي عَرَفُوا الْمَزِيدَ عَنْ اللَّهِ وَقَرَّرُوا الْإِيمَانَ بِيسُوعَ",hope
3903,نَفسي فَدتْ بَدْرَ تمامٍ إذا عاتَبَنِي بالجِدّ أو بالمُزاحْ سَدَدتُ بالتقبيل فاهُ على مسكٍ ودُرٍّ وعقيقٍ ورَاحْ,not_applicable
3059,لي سَكَنٌ شَطَّتْ به غُرْبَةٌ جادتْ لها عينايَ بالمُزْنِ ما حَسُنَ الصبحُ ولا راقني بياضُهُ مذ بانَ في الظَّعن كأنما الصُّبْحُ لنا بعدَهُ عينٌ قد ابْيَضَّتْ من الحزن,not_applicable
9206,@70sul !جميع الدول العربيةجعلها ملوكهالي اتى بهم المستعمرين والماسونية واجلسوهم على عروش وكراسي الحكم لحمايةوحراسةاسرائيل ومصالحهم ولابقاءالشعوب العربية متخلفين جهلةجياع متفرقين مشتيين الى 22دويلةذليلةضعيفةفاقدةالسيادةوالاستقلال,hate
2304,@benlaghbar يجب دك المليشيات الانتعالي والحوثه,not_applicable
5711,إِن شَكَرنَ لِماهِرَ حُسنَ الصَني عِ فَصُنعُهُ وَجَميلُهُ لِلشُكرِ عامِلِ أَو اِذكُرنَ لَهُ مَحاسِنَ أَنَّها مِثلَ الشُموسِ بَيانَها تَحصيلُ حاصِلِ فَاللَهُ يوليهِ العُلا حَتّى يَلي أَعلا مَراتِبها بِإِجماعِ الأَفاضِلِ,hope
6134,يا ابْنَ حَسَّانَ والأنامُ ضُروبٌ حينَ تَتلو أخبارَهم وصُنوفُ غَرَّني منك ناظِرٌ يُكثرُ الإط راقَ سَمتاً وشارِبٌ مَحفوفُ وتَكَشَّفْتَ فالعَوارُ الذي ما زِلْتَ تُخفيهِ ظاهِرٌ مَكشوفُ مُولَعٌ بالقُطوبِ يُظْهِرُ سُخْطاً ورِضاه إذا استشاطَ طَفيفُ كنتُ أُبقي على العَذولِ وما أد ري بأنَّ العَذولَ طُرّاً لَفيفُ,hope
