id,text,Offensive,HateSpeech
10335,@USER اكسو اختيار الأمة<LF>فخر الأمة<LF>بائعي المليونية<LF>فخر الكيبوب<LF>ممثلي الأمة<LF>في فرق بين ناس تجري وراهم الشهره😏<LF>و ناس يجروا ورا الشهره🐸<LF> وضع الانتيز🐸👇 URL,NOT_OFF,NOT_HS
10336,😷👞 تافه وسامج وثقيل دم URL,OFF,NOT_HS
10337,#بايع_الكليجا انا بنت ومتفشله من تصرفاتكم هذي وتغريداتكم المخجلة والله عيب، الرجال في حاله وتروحون له المسكين صار يغطي وجهه بالكيس عشان اللي يصورونه! حطي نفسك مكانه ومكان اهله، وقاحه و قلة ادب وربي يامقرفات تحومون الكبد 🤮.,OFF,NOT_HS
10338,@USER ليتك والله هااجد انت وهالصوره روعتني 😒👊🏻,NOT_OFF,NOT_HS
10339,عاوز تزود 300 فولرز في الساعة 👌🏻 اعمل فولوا هنا 🔁 ♻️👇<LF> @USER وهيجيلك باك ع طول واعمل الچرس 🔔 عشان تشوف التويت الجديدة  😻..🐶🐶<LF><LF>#ندعي_دعوه_ف_تويته <LF>#كله_بيتعوض_الا<LF>#انا_مش_حتجوز_علشان<LF>#بايع_الكليجا,NOT_OFF,NOT_HS
10340,@USER الإستخبارات🐮,NOT_OFF,NOT_HS
10341,قلبي والله الحلوين 🙉💛💛💛. URL,NOT_OFF,NOT_HS
10342,@USER والله ما كملتها كلها مشروم و بدون جبن 🤢بس الحمدلله جبت طلب جانبي😌,NOT_OFF,NOT_HS
10343,@USER يجيب الكأبه😣💔,OFF,NOT_HS
10344,@USER هذه قاهرتني من زمان 😠,NOT_OFF,NOT_HS
10345,@USER أي قانون... والله شوفة عيني شرطي واقف يصلح رشاش طفل.😡,NOT_OFF,NOT_HS
10346,@USER لاتعزمون نفسكم عندي انا ماابي العرس 😤😂,NOT_OFF,NOT_HS
10347,امشوا بقا <LF>هانفضل صابرين عليكم لامتى ؟؟<LF>زهقتونا 😷😷,OFF,NOT_HS
10348,@USER ملعب ابونا مايهزمونا ههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههه 🐸😭😭😂 URL,NOT_OFF,NOT_HS
10349,@USER هلا ب الحب صباحكك انا😡,NOT_OFF,NOT_HS
10350,#بايع_الكليجا<LF>والله مصخره وسامجين وش هالقرف<LF>من زينه عاد. اذواق البنات👎🏿👎🏾👎🏽👎🏼👎🏻👎,OFF,HS6
10351,RT @USER هل تجرؤ على فعل ذلك🐂 URL,NOT_OFF,NOT_HS
10352,@USER ما اتشرف 👎🏻,OFF,NOT_HS
10353,"من اذكار الصباح والمساء لعشّاق الميلان <LF>"" الله يلعن مونتيلا ""😠<LF><LF>ميلان ❤️ URL",OFF,HS1
10354,قحيب متفلتات ما وراهن رجال 💩 #بايع_الكليجا,OFF,HS6
10355,@USER بس ١٢ قليييييل 🤢,NOT_OFF,NOT_HS
10356,زهايمر💩,NOT_OFF,NOT_HS
10357,@USER صياديه ب دجاج!؟ 😐👎🏻,NOT_OFF,NOT_HS
10358,اكتر حركه بكرها 😡 URL,NOT_OFF,NOT_HS
10359,@USER هههههههه فضاوه <LF>محتاجين مريم حسين تفزع بسالفه اخرى😂😷,NOT_OFF,NOT_HS
10360,@USER الثلاث اوسخ وانجس من بعض 😡,OFF,NOT_HS
10361,صف ثاني ابتدائي كانت عندنا ابلة مراقبه على فصلنا وانا كان مكاني عند الباب ووقتها كانو البنات واقفين عند الباب وانا كنت واقفه عند طاولتي ولم جات دخلت اعطتني كف  وانا مالي دخل وماكنت برا وبعدها بيوم جات تراضيني وخلتني عريفه على الفصل بس مادري ليه مو قادره انسى الكف 😤💔 #افضح_معنفك,NOT_OFF,NOT_HS
10362,- احنـاا مـش متڪبـرين أنتـوا الـ شأايفيـن نفسسڪـو جنبـنا ولا حأجـه 😃🐸✋,OFF,NOT_HS
10363,@USER اشرف مخلوقات بودنمون سرمونو بخوره😡,OFF,NOT_HS
10364,RT @USER قال يعني متعودين عليه وانبسطوا انه اخيراً صار اله فرع عنا🐸,NOT_OFF,NOT_HS
10365,@USER كفوك الكوريين والله من الريح 🤢🤢🤢🤢🤢,NOT_OFF,NOT_HS
10366,لا تجامل على حساب صحتك 🖕🏻,NOT_OFF,NOT_HS
10367,RT @USER انا معصبه ع شخص 😡😡😡 #قروب_امير_للدعم URL,NOT_OFF,NOT_HS
10368,@USER يعني الا تطلعني بصوره شينه. 😂🔪🔪🔪<LF>والله اني اجنن فديتني كلي ع بعضي بعد. 😌💛💛💛,NOT_OFF,NOT_HS
10369,اذا كان الكلام من فضه فالسكوت من ذهب🔝 👊,NOT_OFF,NOT_HS
10370,RT @USER #بايع_الكليجا اللي زعلانين هنا عشان البنات عادي الهنديه اللي قبل فترا ناسين 😂 وانتو البنات استحو عيب كرهتوه بنفسه مسكين😠,NOT_OFF,NOT_HS
10371,@USER الكلام الحلو من الشخص الغلط لوعان🤮,NOT_OFF,NOT_HS
10372,RT @USER ادعم ناديك مخترق تدعم ناديك ويدخل بحساب الهلال وش هالفوضى 😡 URL,NOT_OFF,NOT_HS
10373,RT @USER _ايه ده ي عربي انت لابس احمر ف الفلانتين ليه انت مش سنجل 👊👊<LF>=ماتش الاهلى لازم تستفسر يعني 😂😂 URL,NOT_OFF,NOT_HS
10374,وضع البنات 🐏🔥<LF><LF> #بايع_الكليجا URL,OFF,HS6
10375,@USER ابغى اصير انسان سعيد سوي لي رتويت😣,NOT_OFF,NOT_HS
10376,يكرهك نصفي و نصفي فيك ذايب🤮🤮🤮,NOT_OFF,NOT_HS
10377,الجزمة غداي المفضل🐶🔥<LF>كلبكم رجع هوهوهوهو تعالوا ذلوني خاص<LF>#رخيص #مبادل<LF>#ممحون #ممحونه #مشتهي #عم #عمه #كلب #كلبه #سالب_جاد  #عمتك #عمتكم <LF>#جامعة_الانحراف #الانحراف_يفرض_نفسة #موجب #مبادل #سالب  #سكس #ورعان #معصيتي_راحتي URL,OFF,NOT_HS
10378,@USER اي شو عليه ..من زمان عم ياخذوا التعليمات منكم ..يلا منكم نستفيد 😠,NOT_OFF,NOT_HS
10379,هو حضرتكم CLEAR عاملين شامبو بيشيل القشرة من شعر كرستيانو بس 🐸😂,NOT_OFF,NOT_HS
10380,RT @USER ماعندي شغل وصايع بالدوحه 🖕🏻💗الي مشتهي يجي خاص #الدوحه#صليبخات#الجهراء #السالمي#الصبيه#القيروان #الرابعه#العبدلي #فحل_جاد#سال…,OFF,NOT_HS
10381,#بايع_الكليجا ماإلومه يلبس كمام 😷 <LF>ع عموم ياشاطرة فشلتي نفسك والعالم تعمم على كل البنات ؟!!,OFF,HS6
10382,لانها تحبك فهي تراك الفارس الوسيم بالرغم انك تيس🐐,OFF,NOT_HS
10383,RT @USER إذا كان لك حاجة عند الكلب فقل له يا سيدى 🐶<LF>مثل هذه الأمثال <LF>هي اللي جعلته حفنة متملقه ،<LF>وجعلت الكلا…,OFF,NOT_HS
10384,@USER يارب صبرك برنس والظهر بعد 😷,NOT_OFF,NOT_HS
10385,*امى من نص ساعة* 🐸 URL,NOT_OFF,NOT_HS
10386,RT @USER محد يستاهل انك تتخلى عن احلامك عشانه 👎🏻,NOT_OFF,NOT_HS
10387,قديمة صارت اخ عمار 🐸<LF>#تيار_الحكمة<LF>#المجرب_لايجرب URL,NOT_OFF,NOT_HS
10388,#حب_الانتر_نت_صدق_او_كذب<LF>قدمت له الاكل وقالت :<LF>قل بسم الله كي لا يأكلوا معك الجن 👻<LF>قال لها : على طبخك هذا والله مايقربه جني 🔪🌚💔😂😂😂,NOT_OFF,NOT_HS
10389,كاد المعلم  ان يكون كسولا    👎 #تضرر_معلمي_من_حذف_رغباتهم,NOT_OFF,NOT_HS
10390,صارت مهلكة آل سلول ..<LF>رقص وهز وماراثون نسوان وجلسات وخلط ومراقص ..<LF>أحترموا مكه والمدينه وقبر الرسول ( ص ) وصحابته الكرام ..<LF>والعلماء مثل ذول 🙈🙉🙊<LF> #السعوديه_عز_وفخر,OFF,HS1
10391,RT @USER - فينغر ترا الجمهور صابر وله كم <LF>- ياترجع الهيبه او الباب ياعم <LF>#WengerOut 👊🏼 URL,NOT_OFF,NOT_HS
10392,صاحيه من النوم ابغا موكه حار مررررا بنفسيييي الحين ايش ذا 👊🏽💔.,NOT_OFF,NOT_HS
10393,@USER خود روقلي أعصابك معلييييمممم عند هالصبح وتابع وانبسط بس لا تنسى تسلملي على بوتين الكلب وذنبه القررريييددد🐒 بيشوووو 😆🤣 ولاتنسى تبعت نسخة للمقبور حافييييررررر 💪🤙😎 وعم ننتظرك الأسبوع القادم 🤗<LF>URL,OFF,HS1
10394,@USER الله يعين زوجته اذا كان متزوج لو منها مدري شسوي🔪,NOT_OFF,NOT_HS
10395,RT @USER سأرحل وستندمون 😤<LF>بس خايف ارحل ومتندموش 😟<LF>هيبقى شكلى وحش 🚶,NOT_OFF,NOT_HS
10396,الناس التنكه دول عاوزين يتجمعوا كدا وينزل عليهم نيزك يحرقهم كلهم 😒😒🐸,OFF,NOT_HS
10397,RT @USER يانهاري نهاره دوره واختبار ترقيه ومذكره وكمبيوتر هذي والله المصيبه الي انحذفت فيها ياالربع الاستعانه بصديق شي الفزعه 🙏😫😡 ht…,NOT_OFF,NOT_HS
10398,الي تبي كذا ترفع اصبعها🖕🖕 URL,OFF,NOT_HS
10399,أنا دايماً إذا حدا خلاني اصوره  أقوله حلوه صورتك حتى لوتخزي بس عشان مايخليني ارجع أصوره مره ثانيه !! 🔪🌚💔<LF>😂😂😂😂<LF>#قروب_مغرد_للدعم,NOT_OFF,NOT_HS
10400,@USER وبعدين معاكي 🔪,NOT_OFF,NOT_HS
10401,@USER يالقذر العنكبوت عديته بس خنفس لا 😩👊🏼,OFF,NOT_HS
10402,@USER يابنتي امشي من هنا تويتر غلط على صحتك 👊😂😂,NOT_OFF,NOT_HS
10403,@USER اتكتمي يابت منك ليها 😂👊🏻,OFF,NOT_HS
10404,@USER الاستفساء جاء بوقت مب بوقته لذلك يفتقد للدقه والمصداقيه 👎🏻,NOT_OFF,NOT_HS
10405,على سبيل الكرامة لا تجبر نفسك على أحد ولا تجبر أحد عليك كلام عجبني 🤔😡😡😡😡😡,NOT_OFF,NOT_HS
10406,RT @USER هالفتره أحتاج حسنات لأنها اكثر فتره حشيت فيها👎🏻,NOT_OFF,NOT_HS
10407,@USER المشكله انحرق علي موت واحد احبه 😭😣,NOT_OFF,NOT_HS
10408,@USER الله ياخذهم وش ذي الفضاوة 😤,OFF,NOT_HS
10409,RT @USER العناق😯<LF>ان تاتي بعطر<LF>وترحل بعطرين<LF><LF>_مدري ايش قصدهم<LF>بس شكلها تخفيضات😷😂,NOT_OFF,NOT_HS
10410,@USER شي طبيعي هذا وكلامك واقعي ، وفيه ناس من أصحابي واللي يعزون علي نحاف ...<LF>لكن انا اقصد اللي ينشب لك فالخاص وانت ما ودك تكسر خاطره ، لكن بعضهم يدورها من الله 👊😅😅,NOT_OFF,NOT_HS
10411,وع <LF>وووع ياشيني إذا تطفلت بسؤال عن تغريده ماتخصني<LF>اكره نفسي 😷😷😷,NOT_OFF,NOT_HS
10412,يالله انك تأخذ الجامعه 💩🔥,NOT_OFF,NOT_HS
10413,@USER طيب فيه غيرك يحبه😡,NOT_OFF,NOT_HS
10414,أنا لما أعصب و أكسر الدنيا ما حد يلومني ....<LF>أنا كم مرة أقول ما حد يشيل الشبشب من جنبي 😠 URL,NOT_OFF,NOT_HS
10415,والله لو صارت في جدة كان قالوا طروش بحر مجنسين منبع الدعارة وشتايم<LF>وتعميم على الكل لكن لانها بالقصيم سكتوا يعني مو وحدة او ثنتين اللي خاقين عليه ! كثيييير كثيير .. قلة ادب 👎<LF><LF>المرأة الحضرية تستحي ومؤدبة اكثر من البدوية 👍<LF><LF>بعض البدو يعيبوا على الناس والعيب فيهم<LF><LF>#بايع_الكليجا,OFF,HS6
10416,@USER وبعدين وش يبي بتغريداتنا والله لا طلع ولا شي البث عباره عن دجاجه بعد مو بيض 👊🏻😑,NOT_OFF,NOT_HS
10417,@USER شدخل 👊🏻🤣🤣,NOT_OFF,NOT_HS
10418,RT @USER السبب الوحيد اللي مخرب كل علاقاتي أني ماعرف أسأل عن أحد لو يختفي سنه 🔪🌚💔<LF><LF>😂😂😂😂,NOT_OFF,NOT_HS
10419,@USER القصيم غبار 😷,NOT_OFF,NOT_HS
10420,سارعوا بطلب المنتج متوفر الآن 🏃‍♀🏃‍♀🏃‍♀🏃‍♀🏃‍♀🏃‍♀<LF>لكل داء دواء سبحان الله🙌🏼<LF>مرض القولون متعب وبشكل كبير يعاني منه الناس😔<LF>وتنظيف القولون عمليه متعبه😞<LF>محررررجه ومكلفه💰💸<LF>البعض أهمل القولون😣<LF>وتحول لسرطان والعياذ بالله#للطلب واتساب٠٥٣٧٦٦٤٤٩٧,NOT_OFF,NOT_HS
10421,@USER مستحيل يسوي كذا.<LF>مالجدتك يابامسي عليك غضبي😠😡😡😠😡😠,NOT_OFF,NOT_HS
10422,نفس دول الحصار ؟ من پره هالله هالله ومن الدخل يعلم الله ؟ الله يكفينا من شرهم وغدرهم وكذبهم ونفاقهم وحسدهم 😡 عليهم ما يستحقون من الله 🤲🏽 اللهم امين 🤲🏽🌶🌶🌶 URL,OFF,HS1
10423,خلاص كذا تطفشوا الواحد 😡😔#بايع_الكليجا,NOT_OFF,NOT_HS
10424,مش بكلم نفسي أنا 😡😡😡,NOT_OFF,NOT_HS
10425,@USER 👍🏻👍🏻صحح😷,NOT_OFF,NOT_HS
10426,@USER وانت من كثر ماتشتري من ذا الملحمه اللي امام بيتك صرت 🐴 بدون شك  وهذا الدليل 👇 URL,NOT_OFF,NOT_HS
10427,"ده جون يودينا جهنم دون النظر الى نتايج الدول التانية 😂👊😂    <LF> "" و من أظلم ممن منع مساجد الله أن يذكر فيها اسمه و سعي في خرابها "" URL",OFF,NOT_HS
10428,@USER انا عن نفسي استحيت من بني جنسي على هذا الفديو الكارثة  😣,NOT_OFF,NOT_HS
10429,@USER لو كنا نعمل ونتطور كالدول المتقدمه بالسياحه ..ونترك المديح طوال السنه ..وتكون فاعلين وليس متحدثين لاصبحنا دوله  من أوائل الدول في التقدم والازدهار ..صفاء الهاشم من أشد المسؤوليين رفضا للفساد اﻹداري ..فساد إداري +عدم تطور السياحه+عدم محاسبه = عدم إنجاز 😷🙋✋,OFF,NOT_HS
10430,#بايع_الكليجا الشهااده لله جميل ليه الغيره بس 😂😂🔪,NOT_OFF,NOT_HS
10431,@USER لو منج بلووك🙂👊🏻,NOT_OFF,NOT_HS
10432,حد مسك ايدك قبل كدا وقالك مش هسيبك☺❤<LF>=آه😆😍<LF>مين <LF>=ابويا وهو بيضربني😂🐸<LF>#صباااح_الفل,NOT_OFF,NOT_HS
10433,@USER خلك في فريق خلاص. فكونا من الهلال على الاقل وصل النهائي مرتين وانت !!! حتى رخصه ما عندنا😡,NOT_OFF,NOT_HS
